"FactSet Universal Screen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CRL","Charles River Laboratories International, Inc.","2604336","US1598641074","Health Care","Pharmaceuticals Biotechnology & Life Sciences","Life Sciences Tools & Services","Life Sciences Tools & Services","20090209.0","20090209.0","-1.8573523","-1.8573523","8.234334","3.5672307","5.637741","-26.262909","-59.707184","26.42","26.91","27.195","26.39","69.19","19.92","26.7236","958493.0","6.7659817","25.881428","25.886003","25.539457","25.189999","41.589935","0.0","67.681","64.7539","3.42861315257","1788.132","2.796791","2.637648","3.045771","2.855253","3.002727","5.125351","4.843342","5.4642277","5.2899866","5.4940248","1.3","2.07","3.33","1.32","1.005","0.0","0.0","0.0","0.0","0.0","28.4889","33.305435","33.3187","28.24765","28.14","19.86129","19.81938","21.532988","19.954021","20.589846","0.107354","0.22502","0.167936","29.366226","31.747658","8.468472","-1.0","-1.0","-1.0","0.0","-1.0","0.0","-1.0","-1.0","-1.0","-1.0","-1.0","0.0","13.0","7.6556687","6.1232047","14.117228","1.5031315","12.714286","0.7429863","24.548119","19.634228","13.0141325","42","0.44091037","0.74386615","10.304787","2.517","1.02763921572","19.0353157237","17.5531086625","13.4913806977","0.0","7.873241","13.736351","33.702274","3.584294","21.7955787237","18.7343150325","1.64763940289","4.40297968421","-3.662734","-0.47069922","0.0","57.5407537345","115.058","25.108","28.49","0.463","42","42","42","42","0.0","-0.0017552376","-0.0035481453","1.7692307","20090209","-0.022431625","0.0251428571429","0.0340454545455","0.034907123754","0.00913769628337","0.0131818351411","0.00405833115102","0.155064317554","0.152512134667","0.111307294783","0.129803814679","0.0055048408444","0.00417657474445","0.0683119563707","0.46145499565","0.0010614501","0.0026683966","-0.007810225","-0.006767785","0.89784807","7.100895","-10.888778","-25.717428","0.99639386","1.1773912","0.67517716"
"ESRX","Express Scripts Holding Company","B7QQYV9","US30219G1085","Health Care","Health Care Equipment & Services","Health Care Providers & Services","Health Care Services","20090209.0","20090209.0","-0.6709099","-0.6709099","7.4032784","14.0430565","-5.884266","-4.7351894","-11.72604","28.87","29.075","29.15","28.305","38.985","24.185","28.7314","3027750.0","3.1279225","28.467144","27.611668","27.841084","28.366594","31.22416","0.0","494.918","462.239296","6.67451","14288.283","1.549669","1.833611","2.123925","1.548763","1.53461","2.7952585","3.1795216","3.5765014","2.797951","2.7962115","42","42","42","42","42","0.0","0.0","0.0","0.0","0.0","1.958207","3.19093","4.27021","1.627319","1.599116","43.367466","44.210102","46.32374","42.419292","38.107033","0.008886","0.018103","0.059079","8.668141","17.455622","3.599149","1.0","0.0","42","0.0","0.0","0.0","42","-1.0","42","0.0","0.0","0.0","19.0","9.916476","9.289686","14.485747","0.67371136","18.88889","0.98628277","7.252251","6.7938585","4.1669216","42","3.7241716","0.33226526","0.31965056","1.4","1.94286855773","38.8641630044","16.2818724163","15.1052383817","0.0","31.705801","45.373646","4.816373","0.17240265","68.0143390369","34.7291151662","1.38396751391","2.11346384339","-0.749568","-1.1202135","42","57.4875027168","494.4","0.0","31.9","2.7","0.0","0.0","0.0","0.0","0.0","0.0033694506","-0.018191278","1.2894737","20090225","0.032838523","0.0414285714286","0.0318793706294","0.0213516087516","0.0168672492359","0.000695204498097","0.000481826690286","0.585798634282","0.275609988876","0.318227220652","0.30733445585","0.0118630342519","0.00485935289063","0.0615216175015","0.0467557718048","0.006562269","-0.0014472735","-0.001707379","-0.0014672902","8.212197","-3.2809622","-6.599712","-14.688686","2.5295894","1.38407","1.1149547"
"WDR","Waddell & Reed Financial, Inc. Class A","2156503","US9300591008","Financials","Diversified Financials","Capital Markets","Asset Management & Custody Banks","20090209.0","20090209.0","1.3381958","1.3381958","17.98867","27.565075","17.241383","14.738285","-49.315483","16.66","16.44","16.81","16.13","41.0","8.57","16.466","956422.0","3.707006","15.522858","14.769335","14.895944","13.523749","19.502518","0.0","84.9","82.243551","3.10267","1414.434","0.942222","1.191429","1.26","1.475","1.686667","1.8563226","2.190262","2.2003062","2.675036","2.8826423","0.93","42","42","1.25","42","0.73","0.76","0.76","0.750262","0.740262","4.01","4.6","42","4.266","4.425","8.892623","9.750771","10.744688","11.148171","11.822767","0.151226","0.162525","42","12.302547","19.86989","42","-1.0","0.0","-1.0","0.0","0.0","-1.0","-1.0","0.0","0.0","0.0","0.0","0.0","9.0","10.340232","9.050849","42","1.9064379","42","42","21.063635","18.43709","11.027205","42","0.97289985","0.24962634","3.2242506","1.57","0.377139371614","11.5318917367","42","42","47.1337579618","25.724556","22.387321","6.684646","0.2543271","42","23.8302710201","42","1.3738264104","-0.1902037","-0.656941","35.2344913789","57.4432653551","105.315","21.374","8.048","0.0","0.0","0.0","0.0","0.0","0.0012147427","-0.009496629","0.017448902","1.75","20090127","-0.07209774","0.0108571428571","0.00811188811189","0.0368314028314","0.00921839399833","0.00425404270463","0.00266450174095","0.206686425207","0.172642717924","0.11640353758","0.10044502344","0.00350907441202","0.00228923471308","-0.146144798743","0.316704652618","0.006975081","0.004930772","-0.00218858","-0.0066798804","3.5865304","5.7504363","-3.0425255","-25.952904","2.6866767","1.5105939","0.73087114"
"PES","Pioneer Energy Services Corp.","B68D808","US7236641087","Energy","Energy","Energy Equipment & Services","Oil & Gas Drilling","20090209.0","20090209.0","0.3937006","0.3937006","2.6157022","8.050847","2.822578","-34.108524","-67.76233","5.1","5.19","5.19","4.97","20.75","4.65","42","219480.0","2.7738097","4.9357142","5.038","5.2694592","5.7906938","9.514824","0.0","49.988","29.955569","40.08596","254.9388","1.536143","0.593818","0.690839","1.592443","1.592857","4.368137","3.2069764","3.415173","4.4755807","4.6641827","3.65","2.6","3.03","42","42","0.0","42","42","0.0","0.0","10.303024","10.363234","12.980201","10.21433","9.62975","12.006997","10.586166","10.788273","12.172269","12.357794","0.078914","0.464833","0.703092","7.399319","29.55286","48.558914","0.0","-1.0","-1.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","9.0","5.761643","2.8317828","6.991387","0.86216056","15.333333","0.21652198","30.445858","14.963798","8.210564","42","0.54098815","1.252734","21.869722","1.68","0.684771055918","8.3016646588","3.84690312749","2.75130938845","42","19.663017","27.1724","16.170246","2.5533726","34.7693287999","29.4404817952","42","3.21531721144","-9.684539","5.456779","0.0","57.3886305019","0.0","0.0","0.784","0.112","42","42","42","42","0.0","0.003996849","0.0067873","1.55","20090226","0.0032240357","42","42","0.0664285714286","0.0450120967742","0.0122848836929","0.00173561153162","42","42","0.138738141817","0.0383421501788","0.03175790679","0.0077354979387","42","0.886416617705","-0.0011690316","-0.002455748","-0.007897127","-0.0084793195","-0.69189864","-2.9364598","-14.199656","-34.825798","1.5545925","1.2552313","0.97160214"
"XLNX","Xilinx, Inc.","2985677","US9839191015","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors & Semiconductor Equipment","Semiconductors","20090209.0","20090209.0","-1.7121434","-1.7121434","9.020769","17.680979","6.123638","-0.27143955","-23.807549","18.37","18.6","18.7","18.16","28.21","14.28","18.4165","6521120.0","6.3840966","17.61143","16.958668","16.993244","16.733192","20.042942","0.0","274.108","42","42","5035.364","1.263285","0.738864","0.965543","1.456481","1.52742","1.8761337","1.1927656","1.4461843","2.090661","2.2099073","1.24","1.04","42","1.28","1.715","0.531008","0.58","0.6","0.541818","0.56","6.040315","6.243144","5.85619","5.780501","5.895158","6.5701356","5.547442","5.8832445","6.974149","7.1525173","0.057355","0.175668","0.155383","23.65844","56.159092","74.002846","0.0","-1.0","-1.0","0.0","0.0","-1.0","0.0","-1.0","-1.0","0.0","-1.0","-1.0","20.0","15.114051","12.797096","15.014846","2.894381","15.2","0.9566746","22.617481","19.150269","15.310821","42","0.5196516","-1.4833117","2.7598023","1.28","1.39955853864","6.92204570169","13.0812566634","11.6022184267","40.625","13.547488","21.238255","9.337403","0.14091161","39.0537133462","32.7851554761","1.82398678856","2.06507414102","1.5691917","-2.4462037","26.1111220256","57.3750729069","550.0","0.0","125.612","2.792","0.0","1.0","0.0","-14000.0","0.0007483959","-0.008460879","-0.04264152","1.5909091","20090114","-0.023038799","0.000571428571429","0.013041958042","0.0116164736165","0.00873437065852","0.000698628746294","0.00077672597513","0.0886107951645","0.0878683617108","0.0646954682394","0.0532369764651","0.00181961432136","0.00142441082901","-0.0762939797749","-0.00581706740701","0.0071186633","0.0006886583","-0.0025165363","-0.0031735224","5.0455723","1.3555448","-7.7851706","-28.522566","1.853693","1.3997025","0.8503129"
"TXRH","Texas Roadhouse, Inc.","B033TJ7","US8826811098","Consumer Discretionary","Consumer Services","Hotels Restaurants & Leisure","Restaurants","20090209.0","20090209.0","0.5945325","0.5945325","10.87811","12.800002","4.1871905","20.51282","-8.639312","8.46","8.47","8.57","8.07","12.1","4.09","8.3479","1128545.0","14.713015","8.022857","7.9999995","7.815135","7.049584","7.90958","0.0","64.835","53.137754","23.36195","548.50415","0.512308","0.506154","0.58","0.5125","0.565294","1.6077075","1.688766","1.756212","1.6184458","1.7176932","0.04","0.51","0.61","-0.053333","-0.016667","0.0","0.0","42","0.0","0.0","4.981667","5.3025","6.455","5.42875","5.106667","13.484391","14.419722","15.698594","13.494697","13.297663","0.005991","0.039272","0.069282","5.125414","6.466128","5.60845","0.0","0.0","-1.0","0.0","0.0","-1.0","0.0","0.0","-1.0","0.0","0.0","-1.0","13.0","9.776153","5.6339355","16.511515","0.65632725","18.475","0.8938297","11.649534","6.7135544","3.9248714","42","1.4060224","0.64619017","6.9001827","0.52","-0.189842161985","11.3579389657","12.4364999375","7.98944091206","0.0","8.3315735","18.414202","7.923764","1.5674224","29.8105328494","24.9260523882","1.52447390889","1.18340313493","-1.8505341","0.4746193","0.0","57.1572587287","56.974","4.396","2.642","0.466","0.0","1.0","0.0","-11463.0","0.0","-0.028863728","-0.067565024","1.6071428","20090223","-0.0096339155","-0.00171428571429","0.00178321678322","0.00450643500644","0.00514348334307","0.00031625443458","0.000339039880478","0.253780947695","0.189261285107","0.149426700084","0.0976258527412","0.0030387471703","0.00495632540877","-0.0684112652964","-0.0353985920629","0.0050232275","0.0046588876","0.00041062105","-0.0024121264","3.2493412","7.003463","0.7467106","-14.398022","3.3234608","2.155859","1.058037"
"HRS","Harris Corporation","2412001","US4138751056","Information Technology","Technology Hardware & Equipment","Communications Equipment","Communications Equipment","20090209.0","20090209.0","-1.8947899","-1.8947899","1.6631961","9.178865","18.084251","22.420025","-13.451326","44.01","44.77","45.25","43.56","66.71","27.56","43.982","1807530.0","2.0411644","40.992527","40.748234","38.10847","35.35657","39.21921","0.0","142.1775","42","42","5923.3936","3.791753","4.081736","4.050853","3.864504","3.883096","7.0973854","7.666101","7.247771","7.359416","7.3093843","42","42","42","42","42","0.722477","0.662654","0.567989","0.651892","0.568917","15.842357","21.9185","26.9487","16.4783","16.592476","36.171635","37.719032","37.19597","40.71824","40.560192","0.070688","0.194302","0.515833","27.006668","70.20997","133.60071","0.0","0.0","-1.0","0.0","0.0","0.0","-1.0","-1.0","-1.0","0.0","0.0","-1.0","14.0","7.1125374","5.967318","12.309997","1.1970245","15.333333","0.7151614","20.059673","16.82978","10.011354","42","1.0235798","0.38346478","2.7245688","3.209","2.28057874355","38.3726038006","9.88215604895","8.08293935391","19.1738859458","16.371227","18.529526","21.971779","1.0300821","28.7371093628","19.5751040888","0.96596775893","3.68850861025","-0.9925344","-2.7261045","13.3800670527","57.122600349","233.8","0.5","40.8","2.0","0.0","0.0","0.0","0.0","0.0","-0.0007944107","-0.013978064","1.2857143","20090204","0.053540986","0.0689714285714","-0.0313409090909","0.0657783526384","0.0538784856905","0.00676348512637","0.002569438622","0.536815219158","0.627491341589","0.536974663498","0.373243876808","0.0154637375102","0.013279432599","-0.260306781402","0.0818357418364","0.005915325","0.005666944","0.0008556175","-0.0027169248","5.3790393","21.429777","2.1814582","-18.331942","1.2715592","1.2916212","1.103054"
"FCFS","First Cash Financial Services, Inc.","2350101","US31942D1072","Financials","Diversified Financials","Consumer Finance","Consumer Finance","20090209.0","20090209.0","-0.05851388","-0.05851388","1.5457749","4.3371916","-5.4263535","11.125565","-7.974136","17.08","17.16","17.36","16.67","20.0","7.54","16.9596","105208.0","6.040803","17.082857","16.624668","17.180544","16.358889","16.727135","0.0","29.243","22.96177","21.48212","499.47043","1.363333","1.542","42","1.246","1.1425","42","42","42","42","42","42","42","42","42","42","0.0","42","42","0.0","42","5.211735","7.37","42","5.968913","6.76395","11.745016","12.896706","42","11.748756","15.429154","0.012111","0.058052","42","42","42","42","-1.0","0.0","0.0","0.0","0.0","0.0","42","42","42","42","42","42","6.0","42","42","42","42","15.25","0.8215161","42","42","11.912985","42","1.2852216","42","42","0.86","0.824891702766","13.3440186604","11.0004504505","8.80232398476","0.0","11.367655","18.156359","7.800636","0.67201173","33.8537258629","29.294564356","1.33877999382","1.47984005332","-1.2080485","-0.19074808","0.0","56.9358974359","16.997","0.0","0.899","0.0","42","42","42","42","0.00047898293","0.00047898293","-0.048172355","1.5833334","20090127","0.038319927","-0.0308571428571","-0.0265034965035","0.00754311454311","0.0115527563212","0.0017759349412","0.000694374874596","-0.029660061692","0.183541632961","0.263326252513","0.173549576428","0.00888732648458","0.00733086534652","-0.288011594651","-0.202299148189","0.002367619","-0.00094661146","0.0018518035","2.891625e-05","1.2719924","-1.5199652","6.53744","0.23567753","0.69970876","0.93588805","0.80859596"
"WRLD","World Acceptance Corporation","2981181","US9814191048","Financials","Diversified Financials","Consumer Finance","Consumer Finance","20090209.0","20090209.0","-0.6642759","-0.6642759","1.5143633","12.175417","-2.1640658","5.194807","-49.44083","19.44","19.4","20.3","18.94","45.99","13.44","19.2871","243235.0","25.434994","19.395716","18.666002","19.406757","18.73278","25.997486","0.0","16.16","10.861243","33.27935","314.15042","3.3375","3.365","3.545","3.235","3.53","42","42","42","42","42","42","42","42","42","42","0.0","42","42","42","0.0","16.3375","13.4537","42","16.3164","16.266668","24.242605","26.007534","27.803343","24.246958","24.261183","0.203695","0.337688","0.077782","42","42","42","0.0","0.0","-1.0","0.0","0.0","-1.0","42","42","42","42","42","42","4.0","42","42","42","42","10.5","0.5547351","42","42","12.750086","42","0.742019","42","42","3.25","8.20434949744","22.3596127016","42","42","0.0","11.384566","30.462883","31.664309","0.6335814","42","48.586090263","42","8.82514953576","-9.363327","0.49302804","42","56.7006747176","41.862144","1.689561","1.61434","0.04711","42","42","42","42","-0.0023459792","-0.012466431","-0.045481443","1.625","20090128","-0.010243116","0.0285714285714","0.0499300699301","0.0427876447876","0.0330327868852","0.00101993828646","0.000881444142641","0.347612659043","0.361689592162","0.31385579899","0.234733976877","0.00635931370733","0.00663605623792","-0.0293883595848","-0.0387803769638","0.0013685542","8.754602e-05","-0.0044040717","-0.0054009827","0.56216866","0.13096435","-6.7113824","-26.118973","1.3959793","1.3763353","0.9249327"
"CAM","Cameron International Corporation","2222233","US13342B1052","Energy","Energy","Energy Equipment & Services","Oil & Gas Equipment & Services","20090209.0","20090209.0","-1.289773","-1.289773","-0.863564","11.294233","15.376878","-5.3586187","-51.65298","22.96","23.0","24.22","22.53","58.53","16.15","23.2726","4175586.3","3.0788977","22.311428","22.527336","21.905945","21.420692","30.146433","0.0","219.517","42","42","5040.11","1.946939","1.909042","2.229938","2.67855","2.68668","3.8980844","3.7692616","4.075711","4.7998414","4.8496203","0.145","2.245","42","1.78","1.06","0.0","0.0","0.0","0.0","0.0","11.356792","13.296201","15.32295","10.454167","10.764445","23.495455","23.269398","25.13525","26.641163","26.884718","0.266133","0.381766","0.505263","85.66367","116.53664","199.31169","0.0","-1.0","-1.0","0.0","0.0","0.0","0.0","-1.0","0.0","0.0","0.0","0.0","22.0","6.5412407","5.480012","13.542848","0.9068413","12.5","0.94342965","16.548162","13.863444","8.703665","42","0.9424218","-0.43146962","3.9771628","2.47","2.40832566236","24.7305938862","10.0599959577","8.80759432345","0.0","18.130358","25.325089","16.410112","1.1289033","37.9951118807","24.6130559035","1.41089722121","3.47655299081","-1.5526444","2.0560675","0.0","56.4668235481","279.393","64.066","17.628","0.561","0.0","0.0","0.0","0.0","0.0","0.008425117","0.0037174225","1.5476191","20090203","0.037796266","0.0328571428571","0.0358216783217","0.0572483912484","0.0426113503751","0.00127141863577","0.00131367366487","0.580809858098","0.514147753937","0.404481559013","0.293008514468","0.00774140241194","0.00913419428371","-0.0627643649443","0.125854910401","0.00150995","0.004304726","-0.0036981592","-0.006535507","0.8384999","6.6198115","-6.3779335","-31.844694","1.0129409","1.4315015","0.8739606"
